send_time,dm_time,crc32_id,text
2021-03-10 15:37:41,0:00:23.683000,cc6e62a,我的心哇凉哇凉滴
2021-03-10 15:45:21,0:06:56.883000,cc6e62a,滑雪没学成美声练出来了，这就是无心插柳柳成荫
2021-03-10 16:17:41,0:01:38.968000,12f9cf9b,我有点孩怕
2021-03-10 16:18:30,0:02:28.389000,12f9cf9b,露出姨夫笑
2021-03-10 16:32:12,0:00:17.196000,f2796f3a,冰冰
2021-03-10 16:32:17,0:00:22.252000,f2796f3a,冰冰
2021-03-10 16:32:25,0:00:29.935000,f2796f3a,冰冰
2021-03-10 16:46:05,0:04:26.397000,9dfdb191,《天资聪颖》
2021-03-10 16:55:05,0:00:05.807000,4ba59279,大制作
2021-03-10 17:32:45,0:08:59.104000,d9deff98,冰冰宝贝真棒
2021-03-10 17:33:06,0:09:19.854000,d9deff98,爱你呦
2021-03-10 18:00:15,0:00:25.748000,9acbeee5,一只冰冰失去了梦想
2021-03-10 18:04:45,0:09:00.900000,f396215f,小学生回家
2021-03-10 18:05:15,0:09:30.900000,f396215f,参加奥运会去了
2021-03-10 18:14:32,0:03:50.657000,a743c422,可燃冰
2021-03-10 18:16:36,0:08:56.730000,407d6a6c,龟仙人
2021-03-10 18:20:54,0:05:54.902000,57248e06,一年后
2021-03-10 18:37:36,0:01:03.180000,6945dd5a,差生文具多
2021-03-10 18:42:57,0:01:00.479000,5407ccae,这是国家队级的制作啊
2021-03-10 18:45:21,0:05:24.985000,baee8d9,打咩
2021-03-10 18:53:30,0:03:10.036000,809d6c2,感觉被冒犯
2021-03-10 18:56:49,0:00:51.953000,bad73ff3,多机位拍摄就离谱
2021-03-10 18:56:57,0:02:10.461000,d6307e4b,小可爱正向你跑来
2021-03-10 18:58:01,0:02:03.610000,bad73ff3,好出戏的小乌龟哈哈哈哈哈哈
2021-03-10 18:59:03,0:03:05.489000,bad73ff3,热身运动
2021-03-10 18:59:36,0:03:38.376000,bad73ff3,哈哈哈哈哈哈
2021-03-10 19:00:52,0:04:55.203000,bad73ff3,胆小冰
2021-03-10 19:01:17,0:05:19.608000,bad73ff3,颤抖冰
2021-03-10 19:01:58,0:06:00.938000,bad73ff3,颓废冰
2021-03-10 19:02:49,0:06:51.575000,bad73ff3,重整旗鼓冰
2021-03-10 19:03:20,0:07:22.668000,bad73ff3,音乐冰
2021-03-10 19:03:51,0:07:53.848000,bad73ff3,冰姿飒爽
2021-03-10 19:04:15,0:08:18.237000,bad73ff3,渐入佳境冰
2021-03-10 19:04:42,0:08:44.317000,bad73ff3,乌鸦嘴冰
2021-03-10 19:05:22,0:09:24.342000,bad73ff3,碎碎念念冰
2021-03-10 19:06:25,0:03:19.408000,b46e6500,我愿意做乌龟
2021-03-10 19:13:00,0:06:09.717000,20b755fd,天资聪慧
2021-03-10 19:32:41,0:00:05.267000,2fcb78be,大家好我是花椒
2021-03-10 20:00:56,0:08:24.990000,4ba88cc2,界王星
2021-03-10 20:15:43,0:01:45.441000,4982aa46,走在人群中你也认不出系列
2021-03-10 20:16:33,0:00:36.740000,1ebf7998,冰冰
2021-03-10 20:21:33,0:07:35.932000,4982aa46,冰冰，加油，奥利给！！！！！！！！！！！
2021-03-10 20:50:08,0:03:17.667000,ecdae6d8,差生文具多
2021-03-10 20:52:03,0:00:48.125000,3ca7ab90,我的心是冰冰的
2021-03-10 20:55:07,0:03:52.445000,3ca7ab90,她还是那么笨拙
2021-03-10 21:02:08,0:03:09.127000,c7c63fa6,太可爱啦
2021-03-10 21:12:25,0:00:25.302000,8dc8be53,在现场我是滑板
2021-03-10 21:13:48,0:01:36.066000,8dc8be53,在现场，我是那个乌龟
2021-03-10 21:20:04,0:05:52.719000,67b5b21,大聪明
2021-03-10 21:25:20,0:09:03.568000,d66e31de,有些人骨架小，净长个了哈哈哈
2021-03-10 21:38:43,0:00:06.003000,220bfcf6,啊啊啊啊啊
2021-03-10 21:45:47,0:01:14.359000,e3585e9d,这不比博人传燃？
2021-03-10 22:02:26,0:00:27.157000,f4983c0f,爱你爱你爱你爱你
2021-03-10 22:02:34,0:00:34.889000,f4983c0f,爱你爱你爱你爱你爱你爱你爱你
2021-03-10 22:18:17,0:09:03.306000,64b70677,《我不学了》
2021-03-10 22:22:41,0:01:49.459000,49fe9ca9,憔悴
2021-03-10 22:27:49,0:01:30.019000,beb68700,大家好，我是乌龟
2021-03-10 22:28:33,0:02:02.579000,beb68700,她还是那么爱笑
2021-03-10 22:33:51,0:07:11.179000,beb68700,她还是那么容易摔跤
2021-03-10 22:35:56,0:01:36.323000,6deb2045,我就是那只乌龟
2021-03-10 22:36:40,0:09:29.259000,beb68700,下集   冰冰学冬泳
2021-03-10 22:37:58,0:05:33.403000,c197e411,awsl
2021-03-10 22:41:52,0:00:44.859000,da550d12,她还是这么爱滑雪
2021-03-10 22:53:41,0:06:04.962000,29fc074b,天资聪颖
2021-03-10 23:06:43,0:02:16.055000,a9a8de6b,大制作大制作
2021-03-10 23:07:00,0:01:39.120000,2b1c7b0a,在现场，我是乌龟
2021-03-10 23:17:32,0:05:10.001000,74eb8aca,哈哈哈
2021-03-10 23:26:45,0:08:04.659000,cd81542a,天资聪颖
2021-03-10 23:28:35,0:05:16.098000,c8083201,要不要停？
2021-03-10 23:29:07,0:01:08.050000,6c83785f,first  thing  first.....。啊不好意思，听错了
2021-03-10 23:36:45,0:07:03.572000,43e71410,好，美声已经学会了
2021-03-10 23:38:26,0:08:27.604000,43e71410,雅虎~
2021-03-10 23:39:58,0:09:39.772000,43e71410,人生路~美梦~
2021-03-10 23:50:38,0:04:07.650000,991c433d,菜  就  多  练  练 (doge)
2021-03-10 23:55:20,0:07:38.933000,8d5710d8,后期真牛
2021-03-11 00:00:57,0:04:51.560000,f6e3f955,这孙子路走窄了
2021-03-11 00:15:04,0:02:31.078000,ec92be63,有基础？我尽量
2021-03-11 00:26:21,0:00:14.186000,f65cf4e7,我又来了
2021-03-11 01:32:05,0:00:21.059000,da93a2b3,冰封王座
2021-03-11 01:32:27,0:00:35.899000,da93a2b3,大制作
2021-03-11 01:33:37,0:01:32.259000,da93a2b3,大家好，我就是那只乌龟
2021-03-11 02:43:29,0:02:30.903000,aa8772bf,我爱上你了冰冰
2021-03-11 08:51:22,0:03:13.585000,5739dffc,完了，给小乌龟脑袋拍懵了
2021-03-11 09:31:53,0:01:12.852000,4301e629,比博燃
2021-03-11 10:04:31,0:00:21.403000,c521140,好棒
2021-03-11 10:10:38,0:02:34.877000,122949a,教练说话像爱酱
2021-03-11 10:18:16,0:09:31.559000,122949a,下一集：冰冰冬泳天池
2021-03-11 10:42:06,0:01:39.881000,2a2839,哈哈哈哈哈哈哈哈哈哈哈
2021-03-11 10:47:36,0:00:31.728000,faa2551f,《她还是爱耍小脾气》
2021-03-11 10:49:44,0:01:53.744000,7c1f2f4d,在现场，我是乌龟
2021-03-11 10:52:56,0:03:19.960000,6bf6c3c9,差生文具多
2021-03-11 11:40:17,0:01:27.849000,fa3d81a3,那只乌龟，放开我家冰冰
2021-03-11 12:02:02,0:06:04.992000,c93757cc,她还是那么不喜欢坚持
2021-03-11 12:02:46,0:06:40.662000,c93757cc,她还是那么可爱
2021-03-11 12:06:28,0:02:15.247000,9b84f531,你还是那么不要脸
2021-03-11 12:08:25,0:07:28.139000,a5bb24c0,又菜又爱玩
2021-03-11 12:16:19,0:04:36.347000,2e5dc526,哈哈哈哈哈
2021-03-11 12:16:22,0:03:07.479000,6fd87412,真•差生文具多
2021-03-11 12:16:53,0:05:49.779000,9d6ad99f,天资聪颖
2021-03-11 12:23:13,0:03:43.459000,699810f8,我女朋友zil支愣起来了
2021-03-11 12:29:48,0:08:57.065000,24d22e07,哈哈哈哈小学生
2021-03-11 12:48:12,0:02:23.163000,34679472,像我这样优秀的人
2021-03-11 12:51:54,0:02:35.232000,14f7fcb1,又菜又爱玩
2021-03-11 12:52:20,0:00:40.482000,796f8dad,38节快乐冰冰
2021-03-11 13:10:57,0:07:59.739000,c7b538d5,天资聪颖
2021-03-11 13:15:48,0:01:51.977000,a9cabbb0,神预言
2021-03-11 13:16:32,0:01:53.321000,a9cabbb0,《我就不信了今天能学会》
2021-03-11 13:41:00,0:09:30.793000,796f8dad,冬泳哪个好家伙
2021-03-11 13:51:51,0:05:50.916000,515e117a,天资聪慧
2021-03-11 14:33:56,0:00:43.048000,29aa5f37,冰
2021-03-11 14:56:20,0:04:49.123000,62041f07,再看亿遍
2021-03-11 15:00:39,0:09:41.513000,af61b155,真不戳
2021-03-11 15:18:52,0:00:34.239000,8fb3573c,牛啊大斌斌
2021-03-11 16:08:59,0:00:13.445000,cb1657c8,冰棒
2021-03-11 16:45:24,0:03:05.117000,a40319b0,广场舞准备？
2021-03-11 16:47:40,0:05:20.613000,a40319b0,不要？
2021-03-11 16:54:14,0:05:13.706000,a40319b0,0.75打开新世界
2021-03-11 16:55:11,0:00:34.924000,34f5b5d1,护膝太可爱了哈哈哈哈哈哈
2021-03-11 16:58:48,0:04:11.990000,34f5b5d1,这个皮肤超好看哈哈哈 限定皮肤
2021-03-11 17:05:37,0:00:25.820000,ce58302b,冰封王座
2021-03-11 17:15:05,0:09:15.162000,34f5b5d1,冰冰1米7？？我一直以为一米6
2021-03-11 18:09:23,0:05:10.682000,88bf6762,awsl
2021-03-11 18:39:41,0:00:05.932000,8e5dffaa,她还是那么喜欢滑雪
2021-03-11 18:44:50,0:05:02.165000,8e5dffaa,王冰冰倒下了
2021-03-11 18:45:55,0:05:10.907000,8e5dffaa,解释不清了……
2021-03-11 18:47:49,0:00:20.319000,4574ee2f,不学了？好，本期vlog结束。
2021-03-11 18:51:44,0:05:28.041000,a85a6caa,撞龟了
2021-03-11 18:52:35,0:04:08.950000,4574ee2f,这大碴子味儿，哈哈哈哈哈
2021-03-11 18:57:20,0:08:16.673000,4574ee2f,你会了，落叶飘
2021-03-11 18:57:27,0:00:07.830000,752b7496,哈哈
2021-03-11 19:46:42,0:00:26.301000,c9ddf65f,长春好漂亮
2021-03-11 19:46:53,0:00:26.301000,c9ddf65f,我也想去长春
2021-03-11 19:47:07,0:00:26.301000,c9ddf65f,明年元旦去吉林见冰冰
2021-03-11 19:47:34,0:00:38.930000,c9ddf65f,长春天定山？
2021-03-11 19:47:44,0:05:05.525000,caff34b8,多摔几个屁股蹲
2021-03-11 19:49:59,0:05:57.418000,caff34b8,《天资聪颖》
2021-03-11 19:51:49,0:00:19.509000,3f5a1b12,我的心是冰冰的
2021-03-11 19:52:55,0:06:23.666000,41b2d5a,花木兰
2021-03-11 19:53:23,0:01:48.963000,3f5a1b12,龟龟好抢镜
2021-03-11 19:53:53,0:08:29.902000,caff34b8,必须再多摔几个屁股蹲
2021-03-11 19:55:30,0:03:56.068000,3f5a1b12,王冰冰站起来了
2021-03-11 19:56:12,0:04:37.415000,3f5a1b12,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊
2021-03-11 19:56:13,0:09:36.118000,41b2d5a,冰冰攀登火山
2021-03-11 19:56:25,0:04:51.284000,3f5a1b12,2333333
2021-03-11 19:57:10,0:05:36.256000,3f5a1b12,冰冰撒娇xswl
2021-03-11 19:57:32,0:05:58.142000,3f5a1b12,《天资聪颖》
2021-03-11 19:58:16,0:06:41.553000,3f5a1b12,可燃冰
2021-03-11 20:00:06,0:08:32.046000,3f5a1b12,嘿嘿
2021-03-11 20:00:22,0:08:48.283000,3f5a1b12,龟龟神演技
2021-03-11 20:10:11,0:05:49.489000,b8c9b265,学废了，哈哈哈哈哈哈
2021-03-11 20:26:14,0:02:30.402000,6a122a20,天资聪颖
2021-03-11 20:29:55,0:01:47.170000,661afe9,不立flag
2021-03-11 20:34:59,0:05:19.550000,e1c7d875,嘴上说不要，身体却很诚实嘛
2021-03-11 20:40:15,0:05:06.141000,7a0d158d,可怜的乌龟
2021-03-11 20:46:25,0:03:41.165000,219328c5,燃起来了
2021-03-11 20:52:16,0:09:30.665000,219328c5,挑战成功
2021-03-11 20:55:09,0:00:24.014000,78aeaa21,我来了媳妇
2021-03-11 21:10:48,0:03:44.219000,dca0000d,比博热
2021-03-11 21:15:21,0:02:00.612000,8206aaa6,哈哈哈
2021-03-11 21:25:23,0:04:33.315000,1812e509,冰冰
2021-03-11 21:57:06,0:03:22.490000,3c05cfee,乌龟估计怕摔了，用来垫屁股的吧
2021-03-11 22:01:42,0:09:33.452000,3c05cfee,旺旺碎冰冰
2021-03-11 22:06:42,0:03:31.839000,75dcbc5e,哈哈哈哈哈
2021-03-11 22:16:36,0:06:10.469000,6e214831,天黑了我的妈 有点燃哦
2021-03-11 22:16:38,0:01:53.899000,4e5d75fc,乌龟抢镜啊
2021-03-11 22:18:12,0:07:06.771000,288d8791,天资聪慧
2021-03-11 22:25:24,0:05:05.555000,862a5a63,《这个简单》
2021-03-11 22:32:40,0:01:29.582000,18f7a699,我是衣服
2021-03-11 22:37:08,0:08:09.290000,1b060af1,冰冰
2021-03-11 22:47:59,0:04:46.012000,eaa4cceb,我就是那只乌龟
2021-03-11 22:49:40,0:01:26.143000,49c9bff5,我被王冰冰绿了啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊
2021-03-11 23:14:13,0:02:08.379000,a5378ee2,你们不想知道谁拍的视频吗
2021-03-11 23:25:41,0:06:02.534000,e0f6fdc5,天资聪颖王冰冰
2021-03-12 00:07:49,0:03:19.486000,4db9ea69,哈哈哈，差生文具多
2021-03-12 00:10:32,0:05:56.414000,4db9ea69,哈哈哈哈哈哈哈哈哈
2021-03-12 00:16:44,0:07:03.314000,14ad71b8,我要和冰冰回家开车
2021-03-12 00:40:43,0:01:58.739000,8fd2240d,《一定能学会》
2021-03-12 00:44:10,0:02:54.278000,4931c8c1,哎呀  东北口出来了
2021-03-12 00:54:31,0:06:14.684000,f315dd25,人不如龟
2021-03-12 01:04:47,0:03:32.550000,50bca8d9,哈哈哈哈无情嘲笑
2021-03-12 01:07:14,0:00:33.185000,e2fe6f3,冰封王座
2021-03-12 01:07:27,0:00:45.683000,e2fe6f3,冰冰太治愈
2021-03-12 03:10:27,0:01:57.453000,f5b5dd70,下次一定
2021-03-12 06:42:31,0:02:36.740000,5304d18a,隔壁成果也不会
2021-03-12 07:50:17,0:02:24.245000,4574ee2f,记住天资聪颖，后面要考的
2021-03-12 07:59:28,0:00:05.580000,a73bd0bc,没冰不看（doge）
2021-03-12 08:05:28,0:05:16.671000,a73bd0bc,哈哈哈哈哈哈哈哈
2021-03-12 08:06:52,0:06:04.948000,a73bd0bc,啊啊啊啊啊
2021-03-12 08:07:18,0:06:22.988000,a73bd0bc,《王冰冰站起来了》
2021-03-12 08:09:39,0:08:02.833000,a73bd0bc,《天资聪颖》
2021-03-12 08:15:20,0:00:44.032000,99bded28,冰冰吾爱
2021-03-12 08:16:15,0:01:39.107000,99bded28,我是那只乌龟
2021-03-12 08:26:04,0:00:32.379000,7474e1e9,王婶儿
2021-03-12 08:43:10,0:09:10.222000,368ff005,益达，笑出强大
2021-03-12 08:57:02,0:05:10.823000,97847c7a,哈哈哈哈哈
2021-03-12 08:57:40,0:05:49.102000,97847c7a,哈哈哈哈哈哈
2021-03-12 09:11:04,0:08:27.450000,9ba62c2d,yaho
2021-03-12 09:14:42,0:02:09.086000,d8e17baa,声音太可爱了把救命
2021-03-12 09:17:02,0:04:47.465000,ed6ae47e,牛啊，牛啊！
2021-03-12 09:19:21,0:05:58.121000,ed6ae47e,2000 years later
2021-03-12 09:20:29,0:05:19.459000,a31eaa22,女人说不要就是要
2021-03-12 09:25:38,0:06:13.217000,b828885e,龟龟都摔扁了哈哈
2021-03-12 09:37:37,0:01:33.584000,47343541,龟龟
2021-03-12 09:44:49,0:08:45.394000,47343541,坏了 她毁了
2021-03-12 09:46:57,0:02:06.398000,c3e4c988,我的心冰冰的
2021-03-12 10:30:22,0:09:17.542000,7881c586,弟兄们，她学会了
2021-03-12 10:40:21,0:00:26.365000,26053c1b,我的心冰冰的
2021-03-12 10:41:39,0:01:32.071000,26053c1b,这只粉乌龟
2021-03-12 10:41:52,0:02:01.623000,2edbbfb,这家长好像在遛狗哈哈哈哈哈哈哈哈
2021-03-12 10:59:11,0:02:53.840000,8f940480,冰冰能学游泳吗
2021-03-12 11:03:16,0:05:21.297000,6aa4defb,天资聪慧
2021-03-12 11:12:42,0:03:39.319000,14b863d5,冰冰屹立在大地上
2021-03-12 11:17:40,0:07:58.101000,2043e492,摄影师已经会了
2021-03-12 11:19:34,0:00:42.029000,40840970,带制作
2021-03-12 11:43:44,0:04:13.537000,34465bed,比博燃
2021-03-12 11:44:55,0:05:25.009000,34465bed,哈哈哈哈哈哈哈
2021-03-12 11:46:29,0:00:21.728000,992a4fcd,卧槽，冰！
2021-03-12 11:48:22,0:08:36.756000,34465bed,呀呼
2021-03-12 11:50:10,0:05:50.562000,7df4c6ab,《天资聪慧》
2021-03-12 11:50:23,0:08:01.403000,6f9d80bb,天资聪颖
2021-03-12 12:02:22,0:09:42.915000,9ba62c2d,我的心是冰冰的
2021-03-12 12:06:54,0:00:07.029000,da3c8f16,哈哈哈哈
2021-03-12 12:10:39,0:05:40.707000,da3c8f16,哈哈哈哈哈哈
2021-03-12 12:10:52,0:06:00.508000,da3c8f16,笑得我空中转体630度劈叉着地，笑得我十二指肠溃疡，得我邻居拿菜刀堵在我家门口
2021-03-12 12:12:22,0:08:15.905000,da3c8f16,龟 好扁
2021-03-12 12:24:28,0:00:15.508000,6d697eab,带制作
2021-03-12 12:32:20,0:09:28.690000,6d697eab,学过等于绝中绝
2021-03-12 12:35:38,0:05:58.380000,79f6c934,天资聪颖
2021-03-12 12:47:38,0:02:45.750000,a6837600,天                资                     聪                       慧
2021-03-12 12:48:54,0:03:19.030000,a6837600,冰                      冰    
2021-03-12 12:50:00,0:03:42.630000,a6837600,加油！
2021-03-12 12:50:56,0:04:29.678000,a6837600,哈哈哈哈哈哈哈哈哈
2021-03-12 12:52:28,0:05:20.307000,a6837600,呵呵不愧是我
2021-03-12 12:52:55,0:05:33.467000,a6837600,冰学聪慧
2021-03-12 12:53:51,0:06:02.065000,a6837600,哈哈哈哈哈哈哈
2021-03-12 12:54:18,0:05:57.158000,a6837600,颓废冰
2021-03-12 12:55:32,0:06:10.558000,a6837600,进度条在向前，冰冰也要向前
2021-03-12 12:57:07,0:06:56.438000,a6837600,五环哈哈哈哈哈
2021-03-12 12:57:40,0:07:05.342000,a6837600,冰冰大世界欢迎你
2021-03-12 12:59:35,0:08:19.267000,a6837600,我们可爱的冰世界
2021-03-12 12:59:53,0:08:22.947000,a6837600,地球，我爱你！
2021-03-12 13:00:24,0:08:45.907000,a6837600,不愧是你
2021-03-12 13:00:31,0:05:46.019000,19045e5b,哈哈哈哈哈哈哈哈 天资聪慧
2021-03-12 13:01:17,0:09:27.235000,a6837600,哈哈哈哈哈哈哈
2021-03-12 13:02:15,0:09:30.275000,a6837600,在跌跌停停后学会坚强
2021-03-12 13:03:26,0:09:42.195000,a6837600,自信冰冰两百年
2021-03-12 13:16:22,0:07:13.999000,d3212d73,长春天定山
2021-03-12 13:16:53,0:04:23.119000,7e1ed486,就这？
2021-03-12 13:20:32,0:01:46.812000,eebc7a52,上面的不押韵
2021-03-12 13:22:55,0:05:01.016000,1812e509,冰冰
2021-03-12 13:28:59,0:01:36.557000,4df52d3c,大家好，我是龟
2021-03-12 13:30:05,0:02:42.060000,4df52d3c,“冰”雪聪明
2021-03-12 13:31:20,0:01:46.827000,c41910e0,差生文具多
2021-03-12 13:36:43,0:03:29.433000,cd04bbb,迪卡侬套装
2021-03-12 13:37:14,0:04:00.168000,cd04bbb,迪卡侬套装
2021-03-12 13:45:28,0:00:15.422000,e7fd743d,在现场，我是旁边那颗树
2021-03-12 13:47:38,0:02:10.558000,fc0b55e1,他到现在还没学会滑雪
2021-03-12 13:58:28,0:02:00.060000,5d629672,孩怕
2021-03-12 14:17:06,0:00:19.985000,c5b87a09,woc，冰
2021-03-12 14:17:22,0:00:00.579000,5a7cae17,王冰冰永远滴神~
2021-03-12 14:19:05,0:06:12.497000,3bf0a477,她还是那么喜欢玩雪
2021-03-12 14:22:48,0:05:48.867000,5a7cae17,蒙多觉得你是个大娘们儿！
2021-03-12 14:42:50,0:09:34.334000,9bc8fb41,电影感
2021-03-12 15:09:56,0:00:44.773000,7848bd94,她还是那么爱滑雪
2021-03-12 15:23:42,0:00:03.479000,861b6122,解锁新皮肤，滑雪冰冰
2021-03-12 15:24:37,0:00:56.383000,330119f1,我替李广鹏表白
2021-03-12 15:30:52,0:09:18.868000,53c63661,乌龟好好笑
2021-03-12 15:40:40,0:00:07.226000,8a33ae0,我又来了
2021-03-12 15:45:06,0:02:11.031000,795c090e,植物学说不上就不上
2021-03-12 16:01:09,0:00:25.122000,5df7251f,她还是
2021-03-12 16:03:10,0:06:32.219000,327adc07,比博燃
2021-03-12 16:17:57,0:01:17.161000,80ccebc0,我是冰冰的
2021-03-12 16:34:41,0:03:31.239000,8f954e2c,《天资聪颖》
2021-03-12 16:41:33,0:02:57.681000,8a7e6b7c,我大学体育老师说这样活动膝盖错误哟
2021-03-12 16:42:17,0:02:57.681000,8a7e6b7c,我大学体育老师说这样活动膝盖是错误的哟
2021-03-12 17:05:42,0:09:46.880000,853c8a32,我的冰冰
2021-03-12 17:14:10,0:01:32.539000,a60a86f9,果然有人自认乌龟
2021-03-12 17:21:58,0:00:31.448000,f944a021,冰冰
2021-03-12 17:22:32,0:05:53.514000,732db684,天资聪颖
2021-03-12 17:26:40,0:05:52.023000,f944a021,天资聪颖
2021-03-12 17:30:58,0:01:53.320000,21713ff,淘宝上有冰冰同款乌龟
2021-03-12 17:37:49,0:00:18.636000,9ee0deaf,太
2021-03-12 17:38:48,0:01:37.418000,9ee0deaf,？？
2021-03-12 17:42:29,0:01:00.881000,5da02ed2,我的心是冰冰的
2021-03-12 18:08:27,0:00:05.838000,b2b82b79,孩怕
2021-03-12 18:08:47,0:02:15.990000,5be65c0e,冰疯世家
2021-03-12 18:13:20,0:06:02.268000,b02fe736,秀外慧中
2021-03-12 18:23:12,0:01:14.402000,e65e199a,冰心一颗
2021-03-12 18:29:26,0:01:37.014000,fc842e7c,还吃哈哈哈哈
2021-03-12 18:45:55,0:07:51.335000,6d213280,最厉害的是肖金伟老师
2021-03-12 18:46:40,0:00:07.259000,fc842e7c,冰封王座
2021-03-12 18:51:56,0:05:58.458000,30e1588b,天资聪颖
2021-03-12 18:52:24,0:03:42.821000,e5be48cf,ohhhhhhhhhhhhhhhhhhh
2021-03-12 19:07:42,0:02:50.495000,637d1661,哥们儿牛逼啊
2021-03-12 19:12:00,0:07:24.726000,c9cfaa17,今天更疼了
2021-03-12 19:24:34,0:00:36.157000,dcafa1fd,冰冰历险记
2021-03-12 19:37:49,0:02:50.577000,4c53f934,我自己学划了四次就会后刃推了，我还是个广东人嘿嘿嘿
2021-03-12 19:41:29,0:05:49.598000,cdebd703,《  天  资  聪  颖  》
2021-03-12 19:41:43,0:04:37.240000,d371787b,还是这么奶凶奶凶的
2021-03-12 19:47:42,0:00:48.100000,4960c45e,这可太有意思了
2021-03-12 19:54:21,0:06:34.819000,4960c45e,起风了，那冰冰就学会滑雪吧
2021-03-12 20:03:41,0:05:45.412000,ecee857a,《天资聪颖》
2021-03-12 20:11:51,0:07:41.569000,c03438d,我替焦保骥来看看
2021-03-12 20:20:59,0:06:48.745000,32438651,乌龟，yyds
2021-03-12 20:21:17,0:01:17.530000,ccb5249b,我喜欢你
2021-03-12 20:26:46,0:00:23.501000,9f2ff75a,我的心是冰冰的
2021-03-12 20:32:04,0:02:22.114000,7bc72db4,天资聪颖
2021-03-12 20:44:17,0:09:31.548000,3a8fd379,乌龟:我承受了太多
2021-03-12 20:56:30,0:06:47.649000,e5c56291,可燃冰 我  笑 了
2021-03-12 20:57:40,0:02:16.765000,94a2179d,在现场，我是乌龟，好香好香
2021-03-12 21:22:51,0:05:40.827000,6481dc3,她还是那麽让人无法拒绝
2021-03-12 21:37:54,0:03:29.459000,513de456,好玩吧？没玩过吧？
2021-03-12 21:40:27,0:00:31.382000,6f8d6f19,大片
2021-03-12 21:41:13,0:01:17.911000,6f8d6f19,大片
2021-03-12 21:44:32,0:06:40.204000,f59c776,各位有知道这一段BGM是什么的吗？
2021-03-12 22:06:00,0:05:52.740000,87aefce6,别呀，会长还在你后面呢
2021-03-12 22:11:21,0:09:12.767000,87aefce6,她还是那么爱笑
2021-03-12 22:20:20,0:00:22.260000,b04a75a,在下抱王冰冰在此
2021-03-12 22:29:01,0:01:16.556000,eb51dad9,哈哈哈
2021-03-12 22:35:09,0:02:12.469000,64ae5cf8,可爱！
2021-03-12 22:35:09,0:09:46.965000,528626b0,想看野外求生
2021-03-12 22:37:14,0:01:34.540000,86dca1b1,不愧是我哈哈哈哈
2021-03-12 22:43:38,0:00:26.260000,6deac3a4,她还是那么喜欢滑雪
2021-03-12 22:45:12,0:00:59.722000,b73ea750,她还是这么爱学习
2021-03-12 22:46:13,0:01:30.842000,b73ea750,她还带着我买的小乌龟
2021-03-12 22:51:25,0:06:18.782000,b73ea750,时隔5年，我家冰冰终于学会了单板
2021-03-12 22:53:56,0:08:32.922000,b73ea750,她还是最爱说Yahoo
2021-03-12 22:57:12,0:05:36.393000,7d60581d,心动了
